,demand_north,demand_south
2024-06-27 08:00:00,1234.918936376934,1711.283573589109
2024-06-27 09:00:00,1194.8058960646194,1708.6843538303408
2024-06-27 10:00:00,1193.5453634782282,1268.3689964444466
2024-06-27 11:00:00,1226.2257030418339,1226.3853408462937
2024-06-27 12:00:00,1223.6896618626051,1261.4593110521328
2024-06-27 13:00:00,1222.4472802891344,1202.229450171227
2024-06-27 14:00:00,1193.7123660198208,1250.3865423399097
2024-06-27 15:00:00,1215.9093123906011,1251.147589734212
2024-06-27 16:00:00,1235.8738923349254,1194.865905366835
2024-06-27 17:00:00,1198.8030312367541,1175.2125462739828
2024-06-27 18:00:00,1190.318169088472,1781.5436701853275
2024-06-27 19:00:00,952.5986664150744,1814.9444699074556
2024-06-27 20:00:00,972.167478346454,1758.610547707377
2024-06-27 21:00:00,973.8370402825028,1783.6656888363755
2024-06-27 22:00:00,914.0886470823243,1843.1002921421264
2024-06-27 23:00:00,639.5768801659207,624.0060227560352
2024-06-28 00:00:00,621.4539501585689,600.0
2024-06-28 01:00:00,648.9871019398013,600.0
2024-06-28 02:00:00,620.3749917988657,677.7199096694652
2024-06-28 03:00:00,633.5146435528662,642.4644266855421
2024-06-28 04:00:00,662.9809613097434,600.0
2024-06-28 05:00:00,655.5133039971915,600.0
2024-06-28 06:00:00,879.6196117529145,600.0
2024-06-28 07:00:00,960.7639382355084,1698.3297975423015
2024-06-28 08:00:00,1173.9120939083584,1751.1694208504487
2024-06-28 09:00:00,1176.9375858269038,1748.8772703681752
2024-06-28 10:00:00,1170.2658683576533,1143.275322234389
2024-06-28 11:00:00,1184.129199874464,1189.3522340308382
2024-06-28 12:00:00,1178.4766469120202,1169.1462822322353
2024-06-28 13:00:00,1179.0615974114664,1204.930211050892
2024-06-28 14:00:00,1140.8574707584453,1152.0818107593386
2024-06-28 15:00:00,1203.1182574092916,1180.3505384215862
2024-06-28 16:00:00,1205.5695640275735,1168.7785997554909
2024-06-28 17:00:00,1253.865761709413,1218.8497650931265
2024-06-28 18:00:00,1211.6721839439736,1781.465080630934
2024-06-28 19:00:00,911.1587866036876,1786.6376029887085
2024-06-28 20:00:00,894.2597635935609,1818.3930648685791
2024-06-28 21:00:00,920.7662880417408,1859.1307501724789
2024-06-28 22:00:00,933.8462724223446,1876.1679181696131
2024-06-28 23:00:00,634.073479290189,616.4164563137109
2024-06-29 00:00:00,647.6182307862118,600.0
2024-06-29 01:00:00,691.6903444112578,647.3849030444645
2024-06-29 02:00:00,636.9352031049061,642.0179236924162
2024-06-29 03:00:00,600.8712328388264,631.7451935703195
2024-06-29 04:00:00,667.1175290512405,600.0
2024-06-29 05:00:00,653.6975608534074,643.4943145141203
2024-06-29 06:00:00,882.0611148067331,612.8952489099976
2024-06-29 07:00:00,933.3403713315541,1647.8267168326051
2024-06-29 08:00:00,1176.051274820694,1655.8124619309006
2024-06-29 09:00:00,1210.5917376567456,1700.9531623994208
2024-06-29 10:00:00,1245.774324220903,1109.581008823657
2024-06-29 11:00:00,1195.7527359757628,1195.4829660826922
2024-06-29 12:00:00,1225.9985087768757,1176.4177478694446
2024-06-29 13:00:00,1170.516304371543,1172.750127183857
2024-06-29 14:00:00,1163.5339404878957,1183.5410474809846
2024-06-29 15:00:00,1248.416891337496,1146.7415866289964
2024-06-29 16:00:00,1207.387560325352,1237.8892815773715
2024-06-29 17:00:00,1215.2800785878721,1123.3957855934907
2024-06-29 18:00:00,1227.6485352682892,1806.0943515048316
2024-06-29 19:00:00,910.4093676417721,1769.487916366202
2024-06-29 20:00:00,942.8797157112272,1871.4088324800164
2024-06-29 21:00:00,939.2419829723347,1800.81671178543
2024-06-29 22:00:00,892.0016073781463,1723.560018827146
2024-06-29 23:00:00,682.4654936277506,619.6855587546704
2024-06-30 00:00:00,677.5184985373548,600.0
2024-06-30 01:00:00,615.3446324169406,635.4560061991141
2024-06-30 02:00:00,650.9607207489291,622.2380159592009
2024-06-30 03:00:00,640.6079324679354,653.0134379058967
2024-06-30 04:00:00,680.1932254320686,606.7331430139413
2024-06-30 05:00:00,612.2991580069994,629.4893565424777
2024-06-30 06:00:00,1009.5348836579758,601.5391496319269
2024-06-30 07:00:00,918.8893030119981,1658.772463550266
2024-06-30 08:00:00,1217.7226839883485,1718.367177545004
2024-06-30 09:00:00,1233.2999599680672,1635.7025770466855
2024-06-30 10:00:00,1195.2960157639166,1198.692940055791
2024-06-30 11:00:00,1197.2413947457133,1179.531639401555
2024-06-30 12:00:00,1187.9320585483529,1230.3153864104852
2024-06-30 13:00:00,1178.748824972853,1165.9194967802043
2024-06-30 14:00:00,1206.5246195470254,1185.2820266655003
2024-06-30 15:00:00,1196.753599675801,1201.5808860735299
2024-06-30 16:00:00,1187.7750192401882,1253.558029872545
2024-06-30 17:00:00,1189.1768652471912,1180.8294129421267
2024-06-30 18:00:00,1213.8296028934353,1785.567885302544
2024-06-30 19:00:00,903.93539837251,1751.4647390626901
2024-06-30 20:00:00,917.1497686355095,1764.6121885047276
2024-06-30 21:00:00,944.6449404798617,1814.8673250869522
2024-06-30 22:00:00,929.0103343585863,1801.1544663311533
2024-06-30 23:00:00,620.9644237612395,601.7317133352046
2024-07-01 00:00:00,645.5809405039188,662.6837375355474
2024-07-01 01:00:00,656.6423650612774,600.0
2024-07-01 02:00:00,669.8963787435159,683.4415791656284
2024-07-01 03:00:00,628.0247581519685,642.4178884999716
2024-07-01 04:00:00,632.7491328090189,600.0
2024-07-01 05:00:00,629.4700064245613,614.0843803266424
2024-07-01 06:00:00,907.5844382915202,600.0
2024-07-01 07:00:00,932.7970362536538,1691.4923955399317
2024-07-01 08:00:00,1214.2677391172076,1757.3943623486077
2024-07-01 09:00:00,1225.221683829194,1656.733624502927
2024-07-01 10:00:00,1197.8118021821815,1191.6477981041394
2024-07-01 11:00:00,1166.2722490852925,1172.7564160584764
2024-07-01 12:00:00,1216.0672839469792,1178.5399099816225
2024-07-01 13:00:00,1203.8194482817821,1185.503014871918
2024-07-01 14:00:00,1201.439267503584,1160.5841188077375
2024-07-01 15:00:00,1169.1983162805307,1190.509965594703
2024-07-01 16:00:00,1195.2999392734719,1201.9523662505776
2024-07-01 17:00:00,1171.3522851329828,1185.4866034090126
2024-07-01 18:00:00,1211.5671597226983,1717.2325674282424
2024-07-01 19:00:00,912.7594663880309,1794.4445625346598
2024-07-01 20:00:00,910.6080975641737,1798.2982216063983
2024-07-01 21:00:00,886.1851914827863,1868.3115010179656
2024-07-01 22:00:00,947.7272239493401,1800.9654739264959
2024-07-01 23:00:00,639.9482950043415,633.6810986111758
2024-07-02 00:00:00,648.2413846419522,600.0
2024-07-02 01:00:00,628.5020839772247,646.734276191544
2024-07-02 02:00:00,606.5400447146463,600.0
2024-07-02 03:00:00,633.394832037592,618.179611240275
2024-07-02 04:00:00,637.236854047301,630.2531537189391
2024-07-02 05:00:00,653.1800866558023,624.9698205180417
2024-07-02 06:00:00,914.5561452155839,677.9093931664981
2024-07-02 07:00:00,905.8365504441884,1658.9628722990456
2024-07-02 08:00:00,1163.919854468584,1730.8961991701278
2024-07-02 09:00:00,1201.1628838901458,1721.6032244181197
2024-07-02 10:00:00,1180.8825553494992,1201.7807906885052
2024-07-02 11:00:00,1231.6993568103767,1266.213397444496
2024-07-02 12:00:00,1203.6035198721145,1194.7239064571568
2024-07-02 13:00:00,1213.4904681607918,1200.8033960361327
2024-07-02 14:00:00,1194.02907200906,1199.8025890302267
2024-07-02 15:00:00,1204.8307269544298,1154.1653151201983
2024-07-02 16:00:00,1178.622832421514,1227.4145052334216
2024-07-02 17:00:00,1171.7227481839295,1221.794333105722
2024-07-02 18:00:00,1200.3631458563655,1796.231544486917
2024-07-02 19:00:00,936.766322801749,1863.4512437088247
2024-07-02 20:00:00,876.3774405954453,1784.2600779337733
2024-07-02 21:00:00,911.0984392976261,1737.7272930740014
2024-07-02 22:00:00,967.2878536662445,1868.4794149704555
2024-07-02 23:00:00,657.655307393925,636.3999350593074
2024-07-03 00:00:00,683.057350962418,622.5374998482571
2024-07-03 01:00:00,630.93676731092,600.0
2024-07-03 02:00:00,635.1641077939795,612.315297638532
2024-07-03 03:00:00,669.3554458421142,600.0
2024-07-03 04:00:00,661.1183346829259,600.0
2024-07-03 05:00:00,643.8886163284136,600.0
2024-07-03 06:00:00,892.7765436544789,609.4277254937167
2024-07-03 07:00:00,950.8413701703689,1713.2448645062059
2024-07-03 08:00:00,1260.245475540665,1642.2854932977011
2024-07-03 09:00:00,1162.275211480878,1706.096856507663
2024-07-03 10:00:00,1233.6868595939866,1207.1909373739556
2024-07-03 11:00:00,1188.7607725762232,1224.61868573852
2024-07-03 12:00:00,1191.9967523750845,1191.279908446996
2024-07-03 13:00:00,1206.47134770092,1225.3445544960039
2024-07-03 14:00:00,1171.06744130064,1174.950963672674
2024-07-03 15:00:00,1199.1086773213347,1139.4389245251796
2024-07-03 16:00:00,1161.329912932748,1147.6584478079276
2024-07-03 17:00:00,1211.425979754677,1181.9004124378525
2024-07-03 18:00:00,1253.609328911116,1741.9491544401762
2024-07-03 19:00:00,907.7281673369952,1855.8134123419425
2024-07-03 20:00:00,919.0270829579221,1797.018078141021
2024-07-03 21:00:00,920.2094468511772,1833.0938129063913
2024-07-03 22:00:00,946.7521693327071,1828.3344607983327
2024-07-03 23:00:00,655.8875830110893,600.2310171032512
2024-07-04 00:00:00,668.2421504022924,727.3151395754412
2024-07-04 01:00:00,634.0041981089892,705.395228491278
2024-07-04 02:00:00,656.5595022695212,650.1081292345256
2024-07-04 03:00:00,565.3265085633855,600.0
2024-07-04 04:00:00,662.1729478815828,651.5868070536443
2024-07-04 05:00:00,616.9268211427598,600.0
2024-07-04 06:00:00,915.2146699209248,650.2828710485448
2024-07-04 07:00:00,940.9629496843841,1587.9796158689642
2024-07-04 08:00:00,1163.133844017122,1668.517564699064
2024-07-04 09:00:00,1226.1463871573287,1723.5284724550436
2024-07-04 10:00:00,1197.0166845290705,1213.8671992146312
2024-07-04 11:00:00,1234.8747716708938,1146.7712999099604
2024-07-04 12:00:00,1178.3317401831412,1206.1307525856635
2024-07-04 13:00:00,1156.4930946156733,1213.8824608790687
2024-07-04 14:00:00,1199.305278831887,1207.3722760842554
2024-07-04 15:00:00,1214.0898256283338,1185.3379179853928
2024-07-04 16:00:00,1216.1024865314453,1230.7829321790493
2024-07-04 17:00:00,1172.7482847377464,1241.2168171437347
2024-07-04 18:00:00,1161.0088063171222,1794.4491575515497
2024-07-04 19:00:00,915.5811477032855,1854.7075740230919
2024-07-04 20:00:00,935.4715788483372,1794.374613800403
2024-07-04 21:00:00,934.2558058474748,1782.3666832101585
2024-07-04 22:00:00,960.8079551522545,1848.8487609872234
2024-07-04 23:00:00,637.190921319828,647.5352288271802
2024-07-05 00:00:00,601.8763316364535,600.0
2024-07-05 01:00:00,674.8738406726677,600.0
2024-07-05 02:00:00,650.8385336925041,663.5178564051347
2024-07-05 03:00:00,652.9263560058679,600.0
2024-07-05 04:00:00,664.5640155644041,600.118286438979
2024-07-05 05:00:00,676.4812923226939,600.0
2024-07-05 06:00:00,922.5244434573183,647.5779901407847
2024-07-05 07:00:00,951.3141622767968,1757.1901739108084
2024-07-05 08:00:00,1213.251270339403,1682.5195186546591
2024-07-05 09:00:00,1184.266022608608,1767.0379940430414
2024-07-05 10:00:00,1194.4022766679557,1180.0377282281336
2024-07-05 11:00:00,1214.8018565615641,1189.8191266885578
2024-07-05 12:00:00,1182.9882056581464,1224.2311533667264
2024-07-05 13:00:00,1221.275018451275,1170.5883337277999
2024-07-05 14:00:00,1203.796404020333,1223.7676435001747
2024-07-05 15:00:00,1209.1588377383957,1181.3341915210885
2024-07-05 16:00:00,1234.5721277652037,1144.411479119932
2024-07-05 17:00:00,1208.5576050618288,1137.269891215542
2024-07-05 18:00:00,1201.7138844939675,1788.3435483222718
2024-07-05 19:00:00,921.0947999623281,1815.034021049923
2024-07-05 20:00:00,919.8451560421853,1750.9971691670958
2024-07-05 21:00:00,930.5721078178096,1806.4292912098442
2024-07-05 22:00:00,955.796674695717,1806.5311819222063
2024-07-05 23:00:00,631.471215905826,600.0
2024-07-06 00:00:00,629.6548748257429,600.0
2024-07-06 01:00:00,676.9948036385988,608.6485292694113
2024-07-06 02:00:00,632.5663195972407,600.0
2024-07-06 03:00:00,651.340122946311,635.342760284334
2024-07-06 04:00:00,631.9507069982653,600.0
2024-07-06 05:00:00,605.846219153291,604.1027375992811
2024-07-06 06:00:00,927.8343277159302,600.0
2024-07-06 07:00:00,949.8409525335483,1671.4653363492448
2024-07-06 08:00:00,1198.5106835569745,1640.577120418728
2024-07-06 09:00:00,1164.4401944818505,1646.9779476068115
2024-07-06 10:00:00,1202.61769399321,1199.86153862021
2024-07-06 11:00:00,1181.8571666725106,1179.6374532127159
2024-07-06 12:00:00,1137.1318780021018,1252.8010140072279
2024-07-06 13:00:00,1198.058790678635,1242.4499326715647
2024-07-06 14:00:00,1212.4244206533128,1228.9710819955374
2024-07-06 15:00:00,1228.264931475166,1228.2583965922183
2024-07-06 16:00:00,1242.1645137590913,1204.6895005607155
2024-07-06 17:00:00,1215.6224562572763,1246.9726569697123
2024-07-06 18:00:00,1222.4056178065343,1789.4144597697605
2024-07-06 19:00:00,892.2473522750495,1876.2973897132058
2024-07-06 20:00:00,962.0007423140332,1766.0811064868567
2024-07-06 21:00:00,953.4935674346403,1759.3622786571227
2024-07-06 22:00:00,914.2661514377265,1749.7809299540124
2024-07-06 23:00:00,662.5136891607543,600.0
2024-07-07 00:00:00,660.0994825566128,600.0
2024-07-07 01:00:00,681.4389704070555,607.707474913652
2024-07-07 02:00:00,642.5272596220088,630.73758789128
2024-07-07 03:00:00,628.2442628490458,601.2289468000001
2024-07-07 04:00:00,634.3938852819738,600.0
2024-07-07 05:00:00,667.6769497545789,600.0
2024-07-07 06:00:00,877.0000332335071,630.293494210228
2024-07-07 07:00:00,851.147160535079,1667.6905639789084
2024-07-07 08:00:00,1221.4619761672316,1651.2582709181563
2024-07-07 09:00:00,1206.5953311397273,1625.50376411037
2024-07-07 10:00:00,1200.4431200712763,1184.7812253450984
2024-07-07 11:00:00,1168.6668809282771,1174.7077456456443
2024-07-07 12:00:00,1158.962645649713,1196.890566425601
2024-07-07 13:00:00,1184.7713019960436,1217.1496584964743
2024-07-07 14:00:00,1208.6806823848724,1189.8310327555437
2024-07-07 15:00:00,1185.941862893587,1206.653059069884
2024-07-07 16:00:00,1221.6024048058086,1216.9921853822857
2024-07-07 17:00:00,1177.102575791513,1155.7268777472148
2024-07-07 18:00:00,1187.53571824417,1867.897486696138
2024-07-07 19:00:00,939.953748389348,1773.3086061293793
2024-07-07 20:00:00,914.0309626812935,1818.5960249894106
2024-07-07 21:00:00,915.2205240291808,1759.1045663923119
2024-07-07 22:00:00,907.6332001893516,1803.9651340922996
2024-07-07 23:00:00,626.2592683745777,605.2823503646199
2024-07-08 00:00:00,654.6541026473551,659.7275753533602
2024-07-08 01:00:00,657.7627972253171,600.0
2024-07-08 02:00:00,651.6054086550769,646.7809037709969
2024-07-08 03:00:00,631.3654396205635,610.456497698302
2024-07-08 04:00:00,641.3180405559251,666.6758526556588
2024-07-08 05:00:00,684.4562809559543,600.0
2024-07-08 06:00:00,888.9709220265335,617.3580905643829
2024-07-08 07:00:00,968.3383138072104,1583.7757867375897
2024-07-08 08:00:00,1202.3932763068212,1677.909499082734
2024-07-08 09:00:00,1195.676966640564,1716.7557289337328
2024-07-08 10:00:00,1222.8810801312402,1252.04220763322
2024-07-08 11:00:00,1150.3856143425992,1226.590483929717
2024-07-08 12:00:00,1233.127669789914,1189.5397604561365
2024-07-08 13:00:00,1244.5854198947611,1219.6246381532917
2024-07-08 14:00:00,1226.1113488190183,1290.5895308274344
2024-07-08 15:00:00,1149.5451511461429,1202.7136328613385
2024-07-08 16:00:00,1218.3400271472117,1234.5973116824673
2024-07-08 17:00:00,1239.5039653924484,1184.5433175774588
2024-07-08 18:00:00,1237.0259709056581,1838.5354009334123
2024-07-08 19:00:00,889.2827811434896,1832.6180145004269
2024-07-08 20:00:00,947.4694870353952,1778.0215079996876
2024-07-08 21:00:00,966.1706127436227,1827.9830203777292
2024-07-08 22:00:00,923.7841003244275,1829.6922201223801
2024-07-08 23:00:00,611.2890168068927,626.6379377856603
2024-07-09 00:00:00,666.0415083792445,600.0
2024-07-09 01:00:00,671.4464374014881,644.2473212809703
2024-07-09 02:00:00,642.8128502100244,600.0
2024-07-09 03:00:00,617.5764832131143,600.3509296877305
2024-07-09 04:00:00,669.718776170714,604.0104903102023
2024-07-09 05:00:00,627.7024333789238,642.1694259273432
2024-07-09 06:00:00,932.613244513856,600.0
2024-07-09 07:00:00,960.4729155972339,1688.6794251447036
2024-07-09 08:00:00,1160.1888456731515,1662.276010413892
2024-07-09 09:00:00,1221.7863359512621,1683.9402960503598
2024-07-09 10:00:00,1195.0420312723247,1214.1225606399967
2024-07-09 11:00:00,1195.6643211843702,1153.9766517355852
2024-07-09 12:00:00,1212.3435944287878,1245.5061765554203
2024-07-09 13:00:00,1181.4867832460602,1215.4019283479647
2024-07-09 14:00:00,1171.7995407137125,1169.0905433040843
2024-07-09 15:00:00,1157.1793254712638,1187.7175486979966
2024-07-09 16:00:00,1229.562305026061,1253.7910730338024
2024-07-09 17:00:00,1191.079867557385,1214.9706337058335
2024-07-09 18:00:00,1213.6785698965768,1765.2643292333871
2024-07-09 19:00:00,911.4361532797634,1771.7938166220808
2024-07-09 20:00:00,895.1946709959242,1822.4925113687261
2024-07-09 21:00:00,938.7324257154625,1826.812635880726
2024-07-09 22:00:00,930.9480248463188,1813.063155706972
2024-07-09 23:00:00,640.4682664581478,600.0
2024-07-10 00:00:00,653.3993516764414,629.1486067546209
2024-07-10 01:00:00,623.10221680399,600.0
2024-07-10 02:00:00,671.6082407431736,600.0
2024-07-10 03:00:00,677.1713174786735,657.1181241503022
2024-07-10 04:00:00,664.3771558659322,617.596661192306
2024-07-10 05:00:00,637.226187935598,600.0
2024-07-10 06:00:00,924.501246149325,604.8331885204143
2024-07-10 07:00:00,960.7289978321573,1680.98259994801
2024-07-10 08:00:00,1230.7479892226684,1667.4029702395073
2024-07-10 09:00:00,1247.8528581722094,1688.4077955874434
2024-07-10 10:00:00,1181.2675475204837,1166.5730042055297
2024-07-10 11:00:00,1179.1149051843088,1231.4510447724574
2024-07-10 12:00:00,1203.2248869019706,1199.7781977754685
2024-07-10 13:00:00,1209.7654981751111,1142.0596443673878
2024-07-10 14:00:00,1196.5850600385704,1191.786520586901
2024-07-10 15:00:00,1190.6475737319502,1177.8288067975636
2024-07-10 16:00:00,1230.417484387899,1092.3453730355225
2024-07-10 17:00:00,1197.8224298268688,1194.3906882822125
2024-07-10 18:00:00,1170.8349259699603,1837.324002410802
2024-07-10 19:00:00,896.6843849904704,1796.1186604691238
2024-07-10 20:00:00,929.0064668801272,1825.4931859844633
2024-07-10 21:00:00,995.1405827148036,1800.3058206255603
2024-07-10 22:00:00,899.6542732270389,1783.5706515314866
2024-07-10 23:00:00,638.5968685056927,600.0
2024-07-11 00:00:00,703.869160760231,600.0
2024-07-11 01:00:00,634.5311086377228,633.3275553430611
2024-07-11 02:00:00,657.0849063443598,626.3069535333293
2024-07-11 03:00:00,691.1757034960356,600.0
2024-07-11 04:00:00,623.3183578121543,600.0
2024-07-11 05:00:00,638.7316008253287,616.9950223094954
2024-07-11 06:00:00,911.4521406696941,600.0
2024-07-11 07:00:00,886.6474343657105,1685.1797654458314
2024-07-11 08:00:00,1237.664782696527,1624.5151108045516
2024-07-11 09:00:00,1185.9502958767232,1683.3119634586953
2024-07-11 10:00:00,1178.9701037802745,1195.2725850818697
2024-07-11 11:00:00,1189.33358668631,1113.250181172525
2024-07-11 12:00:00,1222.2919537236985,1258.2465129997104
2024-07-11 13:00:00,1202.7094448881892,1188.2749986751764
2024-07-11 14:00:00,1181.0000086696712,1190.6662050400607
2024-07-11 15:00:00,1209.8195962779612,1219.2483709618791
2024-07-11 16:00:00,1219.5022727459657,1198.1759664651263
2024-07-11 17:00:00,1199.4296498903338,1213.1032795189008
2024-07-11 18:00:00,1194.365737707224,1758.8022268673756
2024-07-11 19:00:00,947.4579455980963,1794.8814638818326
2024-07-11 20:00:00,918.7764771606005,1731.2645813006027
2024-07-11 21:00:00,961.6735192278836,1791.4447019091856
2024-07-11 22:00:00,904.8936861467556,1852.02244391256
2024-07-11 23:00:00,627.4119229755871,600.0
2024-07-12 00:00:00,624.4627234318218,600.0
2024-07-12 01:00:00,640.4215311932865,600.0
2024-07-12 02:00:00,646.2139436266377,600.2860840957964
2024-07-12 03:00:00,614.3385843240985,616.7822854786547
2024-07-12 04:00:00,648.4760205837865,613.8051267238659
2024-07-12 05:00:00,659.722346648709,600.0
2024-07-12 06:00:00,887.9051257618904,600.0
2024-07-12 07:00:00,910.5688088437819,1635.3038803540146
2024-07-12 08:00:00,1213.6196574856556,1725.233119056201
2024-07-12 09:00:00,1173.8539376189779,1711.6432471717512
2024-07-12 10:00:00,1192.416515474077,1196.7117798788279
2024-07-12 11:00:00,1226.1164056544112,1205.8425557264843
2024-07-12 12:00:00,1243.0843863150244,1163.0057244487539
2024-07-12 13:00:00,1210.557965069979,1246.4627845407847
2024-07-12 14:00:00,1195.9379211401372,1174.1106171986055
2024-07-12 15:00:00,1187.9664475047425,1215.7419274648173
2024-07-12 16:00:00,1221.8580983705172,1152.1955519782914
2024-07-12 17:00:00,1227.201753578776,1193.5845584996537
2024-07-12 18:00:00,1172.2455408691765,1844.9437417913182
2024-07-12 19:00:00,944.9271666595774,1765.9104084892842
2024-07-12 20:00:00,908.5078118354938,1826.976867145332
2024-07-12 21:00:00,902.4475845020693,1761.092417801334
2024-07-12 22:00:00,919.3894621917128,1767.5312028743638
2024-07-12 23:00:00,669.9525639753429,600.0
2024-07-13 00:00:00,653.5795739499982,634.9790440433017
2024-07-13 01:00:00,652.9298061088257,600.0
2024-07-13 02:00:00,654.6124458498384,622.2687102290907
2024-07-13 03:00:00,657.3776386024148,641.1888701785172
2024-07-13 04:00:00,643.4142169332109,600.0
2024-07-13 05:00:00,661.3191765232538,600.0
2024-07-13 06:00:00,907.2445503735222,600.0
2024-07-13 07:00:00,938.7011066996158,1725.8311860263211
2024-07-13 08:00:00,1220.5676483480158,1650.744343940106
2024-07-13 09:00:00,1216.7792782696074,1716.538190591067
2024-07-13 10:00:00,1218.0246919606584,1190.5499808937348
2024-07-13 11:00:00,1211.1567753655236,1263.2236349960613
2024-07-13 12:00:00,1228.1626299682227,1280.8351939255904
2024-07-13 13:00:00,1145.481269184512,1237.132650496872
2024-07-13 14:00:00,1220.4899029815638,1140.722298790444
2024-07-13 15:00:00,1247.410980651789,1113.4837706923945
2024-07-13 16:00:00,1185.0745086009874,1202.202380267727
2024-07-13 17:00:00,1182.3904833993,1232.639400292438
2024-07-13 18:00:00,1230.8716563113712,1818.0363602035866
2024-07-13 19:00:00,900.8351789294203,1773.9506540733382
2024-07-13 20:00:00,907.0755395751122,1746.504515085486
2024-07-13 21:00:00,927.1556875496702,1833.4724746115392
2024-07-13 22:00:00,903.9020940332497,1866.909544306846
2024-07-13 23:00:00,667.1544342016915,600.0
2024-07-14 00:00:00,627.1745952196737,629.707655295118
2024-07-14 01:00:00,654.8090464988064,693.7056255010041
2024-07-14 02:00:00,652.9814252657623,600.0
2024-07-14 03:00:00,686.0871598916493,600.0
2024-07-14 04:00:00,674.1210909449436,620.1503534104227
2024-07-14 05:00:00,633.4451851589583,600.0
2024-07-14 06:00:00,892.7291053215893,648.2123875046083
2024-07-14 07:00:00,943.1881752843816,1665.455732670687
2024-07-14 08:00:00,1184.31861996592,1678.882234736368
2024-07-14 09:00:00,1191.94375829031,1628.0720008476274
2024-07-14 10:00:00,1174.5641354384727,1191.5189934015998
2024-07-14 11:00:00,1216.296286338884,1163.7271322603488
2024-07-14 12:00:00,1184.4841652054997,1212.4583039244023
2024-07-14 13:00:00,1199.158999480733,1140.0876412252233
2024-07-14 14:00:00,1199.5319264185807,1235.275953404468
2024-07-14 15:00:00,1204.4054548779338,1168.6377707608517
2024-07-14 16:00:00,1215.8793240412715,1264.2286332070241
2024-07-14 17:00:00,1194.1723110745386,1249.3472661618778
2024-07-14 18:00:00,1182.205738034723,1819.283236877622
2024-07-14 19:00:00,878.4478518667923,1744.6323660741805
2024-07-14 20:00:00,925.5400341817472,1777.396001102369
2024-07-14 21:00:00,919.3089461020904,1767.733585435168
2024-07-14 22:00:00,906.0255751540193,1772.2394485083953
2024-07-14 23:00:00,647.6551052455069,656.7642792910733
2024-07-15 00:00:00,666.6974302966033,600.0
2024-07-15 01:00:00,672.8391601925783,600.0
2024-07-15 02:00:00,609.3105481116606,600.0
2024-07-15 03:00:00,637.4931749294781,600.0
2024-07-15 04:00:00,669.2184512514083,619.1743017390861
2024-07-15 05:00:00,684.4588309823987,600.0
2024-07-15 06:00:00,903.4625954011211,603.5344299578145
2024-07-15 07:00:00,956.1566733785049,1695.2476859867434
2024-07-15 08:00:00,1167.597689226369,1617.5268722213734
2024-07-15 09:00:00,1227.5588295148787,1628.969030693718
2024-07-15 10:00:00,1193.2378480270718,1198.282535640517
2024-07-15 11:00:00,1237.50775837545,1251.8753753056044
2024-07-15 12:00:00,1188.8632508098729,1243.2982124692574
2024-07-15 13:00:00,1192.5626225577519,1178.0950878695767
2024-07-15 14:00:00,1196.7985768991077,1250.7343836360526
2024-07-15 15:00:00,1163.1107962866506,1188.4934387837557
2024-07-15 16:00:00,1157.700655901792,1188.18455267879
2024-07-15 17:00:00,1212.2437006329772,1203.3845580976893
2024-07-15 18:00:00,1223.7230963364805,1830.2207368730049
2024-07-15 19:00:00,937.6587831451096,1778.076064974524
2024-07-15 20:00:00,892.9815083366385,1785.6702252420273
2024-07-15 21:00:00,934.6014529586521,1755.0659660342071
2024-07-15 22:00:00,899.3120277080342,1812.6369545163755
2024-07-15 23:00:00,655.937511151214,633.6002108386651
2024-07-16 00:00:00,673.3050256387046,635.8064918405657
2024-07-16 01:00:00,654.9730506338865,600.0
2024-07-16 02:00:00,681.3986598076524,600.0
2024-07-16 03:00:00,642.5541468413802,644.8368452762112
2024-07-16 04:00:00,640.9542624425413,608.3580902218197
2024-07-16 05:00:00,647.7702773005848,601.2277710367136
2024-07-16 06:00:00,890.8535370657532,600.379194924939
2024-07-16 07:00:00,913.4060972621123,1699.492507686348
2024-07-16 08:00:00,1192.4368039262386,1690.2929735449445
2024-07-16 09:00:00,1193.184001361115,1659.286106761167
2024-07-16 10:00:00,1206.438988011922,1231.7181425790925
2024-07-16 11:00:00,1164.472101124241,1156.6961382094762
2024-07-16 12:00:00,1172.505264387348,1247.596479268032
2024-07-16 13:00:00,1227.1696703193234,1167.7456483737374
2024-07-16 14:00:00,1151.8260426224685,1219.724037913475
2024-07-16 15:00:00,1214.7929056529483,1194.0685337653317
2024-07-16 16:00:00,1191.0345676608556,1182.8503991949722
2024-07-16 17:00:00,1203.8429395599228,1248.8725532135936
2024-07-16 18:00:00,1237.3943708480147,1826.7446199993965
2024-07-16 19:00:00,919.9285362161553,1797.8777521116476
2024-07-16 20:00:00,938.0862352090616,1862.8261696676793
2024-07-16 21:00:00,924.4825303012891,1835.2709709497722
2024-07-16 22:00:00,920.4518950028438,1771.00281846236
2024-07-16 23:00:00,640.5576390056774,600.0
2024-07-17 00:00:00,662.9792465179955,603.8469779358487
2024-07-17 01:00:00,628.5954013669339,649.8059299736043
2024-07-17 02:00:00,618.9852896286158,621.9834239398106
2024-07-17 03:00:00,647.9412455161922,656.6626939716044
2024-07-17 04:00:00,650.78066223997,600.0
2024-07-17 05:00:00,602.374050184271,600.0
2024-07-17 06:00:00,922.8252247902672,600.0
